Company,Date,Open,High,Low,Close,Volume,Adj Close
JNJ,6-Jul-15,97.709999,98.5,96.639999,98.199997,6817800,91.699692
JNJ,2-Jul-15,98.849998,99.019997,98.32,98.440002,6091900,91.923828
JNJ,1-Jul-15,98.300003,98.68,97.639999,98.470001,6726700,91.951828
JNJ,30-Jun-15,98.43,98.449997,97.300003,97.459999,8967900,91.008675
JNJ,29-Jun-15,98.980003,99.349998,97.620003,97.68,11150900,91.214111
JNJ,26-Jun-15,99.43,100.129997,99.25,99.639999,9041100,93.044365
JNJ,25-Jun-15,99.5,99.980003,99.110001,99.120003,6581100,92.5588
JNJ,24-Jun-15,99.510002,99.809998,99.07,99.330002,7254700,92.754883
JNJ,23-Jun-15,100.099998,100.360001,99.480003,99.779999,6046600,93.17511
JNJ,22-Jun-15,100.599998,100.839996,99.989998,100.089996,5055900,93.464592
JNJ,19-Jun-15,99.879997,100.199997,99.779999,99.860001,11653600,93.249802
JNJ,18-Jun-15,98.860001,100.550003,98.709999,100.360001,8815800,93.716721
JNJ,17-Jun-15,98.379997,99.120003,98.150002,98.730003,6155800,92.194595
JNJ,16-Jun-15,97.5,98.489998,97.099998,98.360001,6049500,91.849098
JNJ,15-Jun-15,97.75,97.870003,97.010002,97.489998,6833500,91.03669
JNJ,12-Jun-15,98.879997,99.230003,98.120003,98.349998,8717200,91.83976
JNJ,11-Jun-15,99.199997,99.800003,98.830002,99.239998,6175200,92.670837
JNJ,10-Jun-15,98.480003,99.550003,98.199997,98.879997,10025100,92.334686
JNJ,9-Jun-15,98.440002,98.540001,97.800003,98.209999,7844300,91.70903
JNJ,8-Jun-15,98.599998,98.980003,97.959999,97.959999,7050600,91.475578
JNJ,5-Jun-15,98.989998,99.050003,98.199997,98.589996,7557300,92.063866
JNJ,4-Jun-15,99.940002,100.470001,99.059998,99.230003,8057900,92.661507
JNJ,3-Jun-15,100.32,100.43,99.839996,100.089996,5375200,93.464592
JNJ,2-Jun-15,99.919998,100.239998,99.099998,99.980003,8297400,93.361862
JNJ,1-Jun-15,100.279999,100.599998,99.720001,100.040001,7298100,93.417885
JNJ,29-May-15,101.550003,101.620003,99.830002,100.139999,9588400,93.511269
JNJ,28-May-15,101.010002,101.699997,100.809998,101.150002,5700100,94.454422
JNJ,27-May-15,101.010002,101.410004,100.800003,101.129997,9297900,94.435738
JNJ,26-May-15,101.230003,101.550003,100.580002,100.82,7918900,94.146263
JNJ,22-May-15,102.269997,102.410004,101.330002,101.349998,6216600,94.641182
JNJ,21-May-15,102.910004,103.300003,102.339996,102.419998,6875600,95.64035
JNJ,20-May-15,104.419998,104.480003,103.309998,103.599998,7146500,96.041885
JNJ,19-May-15,103.660004,104.120003,103.260002,103.959999,7724100,96.375626
JNJ,18-May-15,102.370003,104.339996,102.32,103.419998,10466200,95.875023
JNJ,15-May-15,101.980003,102.32,101.669998,102.300003,6023500,94.836731
JNJ,14-May-15,100.970001,101.870003,100.949997,101.830002,5454000,94.401009
JNJ,13-May-15,100.68,101.129997,100.470001,100.550003,5826800,93.214409
JNJ,12-May-15,100.879997,101.050003,100.279999,100.470001,6903100,93.140228
JNJ,11-May-15,101.32,101.660004,101.010002,101.029999,5698900,93.659363
JNJ,8-May-15,100.480003,101.669998,100.440002,101.470001,7508600,94.067284
JNJ,7-May-15,98.940002,100,98.910004,99.660004,6401600,92.389328
JNJ,6-May-15,99.620003,99.870003,98.660004,99.169998,8030800,91.935074
JNJ,5-May-15,100.129997,100.290001,99.290001,99.5,8828000,92.240997
JNJ,4-May-15,100.330002,100.550003,100.160004,100.349998,5532400,93.028992
JNJ,1-May-15,99.620003,100.389999,99.620003,100.129997,6255000,92.825027
JNJ,30-Apr-15,100.07,100.150002,98.769997,99.199997,10170600,91.962891
JNJ,29-Apr-15,100.510002,100.610001,99.900002,100.389999,8926200,93.066063
JNJ,28-Apr-15,100.449997,100.949997,99.309998,100.739998,7484600,93.390533
JNJ,27-Apr-15,101.160004,101.599998,100.470001,100.580002,9113900,93.24221
JNJ,24-Apr-15,100.110001,101.529999,100,101.080002,6566900,93.705727
JNJ,23-Apr-15,100.5,100.82,99.910004,100.459999,7351500,93.130966
JNJ,22-Apr-15,100.629997,100.800003,99.959999,100.43,4763900,93.103157
JNJ,21-Apr-15,100.660004,100.989998,100.160004,100.300003,6532700,92.982635
JNJ,20-Apr-15,100.260002,100.879997,100.050003,100.209999,6649300,92.899185
JNJ,17-Apr-15,99.370003,99.849998,99.110001,99.580002,11084200,92.315155
JNJ,16-Apr-15,100.269997,100.32,99.769997,99.790001,7324800,92.50985
JNJ,15-Apr-15,100.540001,101.239998,100.330002,100.599998,8237100,93.260742
JNJ,14-Apr-15,101.050003,101.459999,100.190002,100.519997,9311600,93.186569
JNJ,13-Apr-15,101.540001,101.980003,100.550003,100.550003,10753500,93.214409
JNJ,10-Apr-15,101.330002,102.139999,100.93,102.059998,6786500,94.614243
JNJ,9-Apr-15,100.57,101.650002,100.330002,101.330002,8073900,93.937492
JNJ,8-Apr-15,99.839996,100.449997,99.599998,100.160004,7354100,92.852844
JNJ,7-Apr-15,99.550003,100.870003,99.43,100.099998,7900300,92.797234
JNJ,6-Apr-15,98.839996,99.559998,98.040001,99.160004,9697600,91.925812
JNJ,2-Apr-15,99.440002,99.989998,98.889999,99.639999,6097100,92.370789
JNJ,1-Apr-15,100.459999,100.459999,98.610001,99.150002,11336300,91.916527
JNJ,31-Mar-15,100.970001,101.489998,100.589996,100.599998,8028000,93.260742
JNJ,30-Mar-15,101.239998,101.860001,100.760002,101.550003,6061200,94.141441
JNJ,27-Mar-15,100.279999,100.949997,100.150002,100.339996,5836700,93.019707
JNJ,26-Mar-15,99.949997,100.809998,99.559998,100.139999,9972400,92.834305
JNJ,25-Mar-15,101.849998,102.5,100.339996,100.339996,8444100,93.019707
JNJ,24-Mar-15,102.830002,103.230003,101.93,101.959999,8390700,94.521507
JNJ,23-Mar-15,102.470001,103.349998,102.230003,102.980003,9001900,95.46711
JNJ,20-Mar-15,101.870003,102.900002,101.760002,102.400002,12433800,94.929428
JNJ,19-Mar-15,101.040001,101.959999,100.910004,101.690002,6863100,94.271225
JNJ,18-Mar-15,99.889999,101.739998,99.129997,101.459999,7961900,94.057999
JNJ,17-Mar-15,100.110001,100.519997,99.410004,99.889999,7293000,92.602547
JNJ,16-Mar-15,99.739998,101.07,99.739998,101.059998,7726500,93.68718
JNJ,13-Mar-15,99.849998,100.050003,98.639999,99.209999,7821800,91.97216
JNJ,12-Mar-15,98.959999,100.239998,98.830002,99.830002,8318000,92.546928
JNJ,11-Mar-15,99.830002,99.830002,98.220001,98.32,9138100,91.147072
JNJ,10-Mar-15,99.989998,100.440002,99.510002,99.529999,8696800,92.268814
JNJ,9-Mar-15,100.199997,100.919998,99.760002,100.660004,5701100,93.316376
JNJ,6-Mar-15,102.089996,102.43,99.879997,100.110001,9287600,92.806496
JNJ,5-Mar-15,102.07,103.209999,102,102.519997,8042300,95.040672
JNJ,4-Mar-15,102.120003,102.120003,101.169998,101.650002,8455200,94.234138
JNJ,3-Mar-15,103.099998,103.099998,101.809998,102.339996,6419700,94.873802
JNJ,2-Mar-15,102.510002,103.410004,102.510002,103.220001,7277600,95.689613
JNJ,27-Feb-15,103.040001,103.330002,102.480003,102.510002,8500000,95.031418
JNJ,26-Feb-15,101.379997,103.18,101.220001,102.800003,11437900,95.300255
JNJ,25-Feb-15,100.940002,101.290001,100.160004,101.209999,9684000,93.826248
JNJ,24-Feb-15,100.25,101.050003,100,100.699997,6587200,93.353439
JNJ,23-Feb-15,100.739998,100.769997,99.800003,100.18,6878200,92.871399
JNJ,20-Feb-15,100.18,100.370003,99.110001,100.260002,10085700,92.945541
JNJ,19-Feb-15,99.949997,100.839996,99.610001,100.699997,10028200,92.704544
JNJ,18-Feb-15,100.699997,100.940002,99.379997,99.959999,7865200,92.023285
JNJ,17-Feb-15,99.389999,100.480003,99.120003,100.440002,8627100,92.465179
JNJ,13-Feb-15,98.440002,99.669998,98.330002,99.620003,11153600,91.710274
JNJ,12-Feb-15,100.5,100.540001,97.150002,98.440002,25835200,90.623978
JNJ,11-Feb-15,100.459999,100.790001,99.949997,100.379997,8177000,92.40992
JNJ,10-Feb-15,100.190002,100.699997,99.43,100.349998,12275500,92.382317
JNJ,9-Feb-15,101.059998,101.059998,99.099998,99.779999,9851700,91.857574
JNJ,6-Feb-15,102.110001,102.449997,100.830002,101.099998,9118500,93.072754
JNJ,5-Feb-15,101.57,102.559998,101.459999,102.459999,6642200,94.324776
JNJ,4-Feb-15,102.120003,102.449997,101.019997,101.360001,9514100,93.312111
JNJ,3-Feb-15,101.400002,102.559998,101.120003,102.459999,10001200,94.324776
JNJ,2-Feb-15,100.489998,100.849998,99.379997,100.830002,8990700,92.824203
JNJ,30-Jan-15,101.580002,102,100.089996,100.139999,10676300,92.188972
JNJ,29-Jan-15,101.510002,102.459999,100.669998,102.379997,7569300,94.251129
JNJ,28-Jan-15,102.480003,102.93,101.440002,101.480003,9053200,93.422607
JNJ,27-Jan-15,101.830002,102.769997,100.93,102.089996,10160500,93.984146
JNJ,26-Jan-15,101.800003,102.449997,101.209999,102.260002,8962800,94.140663
JNJ,23-Jan-15,102.940002,102.970001,101.940002,102.199997,10111000,94.085419
JNJ,22-Jan-15,102.389999,103.830002,101.57,103.760002,9036600,95.521553
JNJ,21-Jan-15,100.559998,102.099998,100.400002,101.900002,11702900,93.80925
JNJ,20-Jan-15,101.550003,102.050003,100.260002,101.290001,20460000,93.247681
JNJ,16-Jan-15,102.059998,104.620003,102,104.040001,14092300,95.77932
JNJ,15-Jan-15,104,104,101.949997,102.489998,10834800,94.352394
JNJ,14-Jan-15,103.860001,104.43,103.510002,104,8887700,95.742493
JNJ,13-Jan-15,105.440002,106.330002,104.239998,104.760002,10151100,96.442162
JNJ,12-Jan-15,105.169998,105.82,104.300003,104.580002,6839000,96.276466
JNJ,9-Jan-15,106.5,106.5,104.75,104.940002,7360100,96.607872
JNJ,8-Jan-15,106.059998,106.489998,105.75,106.389999,9916000,97.942734
JNJ,7-Jan-15,103.910004,105.830002,103.809998,105.559998,7931700,97.178642
JNJ,6-Jan-15,104.339996,104.989998,102.940002,103.279999,7428000,95.079674
JNJ,5-Jan-15,104.480003,104.730003,103.68,103.790001,8079300,95.549179
JNJ,2-Jan-15,105.050003,105.550003,104.129997,104.519997,5753600,96.221214
JNJ,31-Dec-14,105.610001,106.110001,104.540001,104.57,6202100,96.267235
JNJ,30-Dec-14,105.419998,105.800003,105.059998,105.360001,4371700,96.99453
JNJ,29-Dec-14,104.639999,105.690002,104.610001,105.330002,4273400,96.966904
JNJ,26-Dec-14,105.07,105.690002,104.690002,105.059998,2951000,96.71833
JNJ,24-Dec-14,104.379997,105.330002,104.379997,104.589996,3415100,96.285652
JNJ,23-Dec-14,106.660004,106.910004,103.919998,104.279999,10171700,96.000282
JNJ,22-Dec-14,105.690002,106.830002,105.669998,106.739998,8124500,98.264954
JNJ,19-Dec-14,106.629997,107.389999,105.5,105.550003,19154400,97.169441
JNJ,18-Dec-14,105.620003,106.82,104.739998,106.809998,11756800,98.329399
JNJ,17-Dec-14,103.269997,104.489998,102.699997,104.07,10207600,95.806938
JNJ,16-Dec-14,103.480003,105.209999,102.5,102.760002,10209200,94.600983
JNJ,15-Dec-14,104.769997,105.059998,103.629997,103.959999,12110600,95.705673
JNJ,12-Dec-14,106.650002,106.870003,104.389999,104.43,8325500,96.138359
JNJ,11-Dec-14,105.849998,107.309998,105.360001,106.720001,7114600,98.246536
JNJ,10-Dec-14,107.610001,107.959999,106.150002,106.239998,9416400,97.804649
JNJ,9-Dec-14,108.220001,108.470001,106.889999,108.050003,7214300,99.47094
JNJ,8-Dec-14,108.419998,108.879997,108.139999,108.519997,6499300,99.903625
JNJ,5-Dec-14,107.529999,108.739998,107.220001,108.510002,6449700,99.894424
JNJ,4-Dec-14,108.089996,108.300003,107.379997,107.559998,6697600,99.019859
JNJ,3-Dec-14,108.540001,108.989998,107.650002,107.720001,8957400,99.167152
JNJ,2-Dec-14,107.970001,108.529999,107.5,108.510002,6184400,99.894424
JNJ,1-Dec-14,107.889999,108.809998,107.349998,108.029999,5638800,99.45253
JNJ,28-Nov-14,107.610001,108.82,107.330002,108.25,5881200,99.65506
JNJ,26-Nov-14,106.769997,107.25,106.599998,107.209999,5503700,98.697624
JNJ,25-Nov-14,106.980003,107.190002,106.699997,106.699997,7367900,98.228119
JNJ,24-Nov-14,107.919998,108.230003,106.639999,106.879997,9098000,98.393829
JNJ,21-Nov-14,108.730003,108.730003,107.620003,107.860001,8417400,99.296028
JNJ,20-Nov-14,108.550003,108.57,107.690002,108.18,8090700,98.94619
JNJ,19-Nov-14,108.449997,108.809998,108.099998,108.760002,5217800,99.476692
JNJ,18-Nov-14,108.129997,109.059998,107.720001,108.830002,5407200,99.540718
JNJ,17-Nov-14,108,108.690002,107.610001,108.300003,5233000,99.055962
JNJ,14-Nov-14,108.919998,109.059998,108.010002,108.160004,5650700,98.92791
JNJ,13-Nov-14,109.050003,109.489998,108.5,109.07,4860000,99.760239
JNJ,12-Nov-14,108.669998,109,108.389999,108.75,4895900,99.467537
JNJ,11-Nov-14,108.879997,109.400002,108.550003,108.910004,6221100,99.613892
JNJ,10-Nov-14,108.07,108.919998,107.199997,108.82,7573300,99.531578
JNJ,7-Nov-14,109,109.029999,107.919998,108.199997,6652600,98.964485
JNJ,6-Nov-14,108.93,109.32,108.550003,109.010002,6200300,99.70536
JNJ,5-Nov-14,109.050003,109.260002,107.949997,108.82,6966800,99.531578
JNJ,4-Nov-14,107.889999,108.730003,107.339996,108.620003,9349000,99.348648
JNJ,3-Nov-14,107.830002,108.120003,106.75,107.459999,7082600,98.287643
JNJ,31-Oct-14,107.940002,108.18,107.260002,107.779999,10800100,98.58033
JNJ,30-Oct-14,105.169998,107.050003,104.910004,107.040001,9068300,97.903496
JNJ,29-Oct-14,105,105.559998,104.860001,105.559998,8188300,96.54982
JNJ,28-Oct-14,104.550003,104.800003,103.559998,104.790001,10347800,95.845558
JNJ,27-Oct-14,103.07,104.239998,103.040001,104.07,7043900,95.187012
JNJ,24-Oct-14,102.949997,103.290001,102.209999,103.129997,5973100,94.32724
JNJ,23-Oct-14,102.260002,102.980003,101.940002,102.629997,7570400,93.869919
JNJ,22-Oct-14,101.099998,101.790001,100.519997,101.220001,9360100,92.580292
JNJ,21-Oct-14,99.830002,100.379997,99.339996,100.360001,7287300,91.793678
JNJ,20-Oct-14,98.830002,99.199997,98.32,99.199997,7988900,90.732712
JNJ,17-Oct-14,97.540001,99.150002,97.309998,98.699997,12272900,90.275375
JNJ,16-Oct-14,96.970001,98,96.5,96.779999,14575300,88.519249
JNJ,15-Oct-14,96.050003,98.720001,95.099998,98.209999,21905900,89.827202
JNJ,14-Oct-14,100.529999,100.900002,95.339996,97.010002,20807400,88.729614
JNJ,13-Oct-14,101.459999,101.459999,99.019997,99.120003,10334600,90.659523
JNJ,10-Oct-14,102.349998,102.529999,101.230003,101.230003,9984100,92.589424
JNJ,9-Oct-14,104.629997,104.860001,101.790001,102.080002,10675900,93.366867
JNJ,8-Oct-14,102.43,105.029999,102.040001,104.910004,8337000,95.955315
JNJ,7-Oct-14,104.459999,104.459999,102.339996,102.389999,8407800,93.650406
JNJ,6-Oct-14,105.68,106,104.370003,104.860001,5015100,95.909584
JNJ,3-Oct-14,104.230003,105.190002,104.129997,105.129997,6856100,96.156532
JNJ,2-Oct-14,104.059998,104.540001,103.25,103.849998,7566100,94.985794
JNJ,1-Oct-14,105.980003,106.279999,103.949997,104.300003,12263700,95.397392
JNJ,30-Sep-14,106.5,107.209999,106.449997,106.589996,6822500,97.491913
JNJ,29-Sep-14,106.379997,106.650002,106.040001,106.540001,6581600,97.446182
JNJ,26-Sep-14,107.410004,107.489998,106.199997,107.099998,4467500,97.958389
JNJ,25-Sep-14,108.529999,108.550003,107.07,107.099998,5688200,97.958389
JNJ,24-Sep-14,107.699997,108.769997,107.339996,108.639999,5890900,99.366928
JNJ,23-Sep-14,107.769997,108.099998,107.190002,107.459999,8108100,98.287643
JNJ,22-Sep-14,108,108.25,107.779999,107.879997,5788300,98.671799
JNJ,19-Sep-14,107.889999,108.370003,107.620003,107.989998,13033400,98.7724
JNJ,18-Sep-14,106.18,107.410004,106.029999,107.349998,6628700,98.187027
JNJ,17-Sep-14,105.879997,106.629997,105.800003,106.190002,6627800,97.126068
JNJ,16-Sep-14,104.489998,105.940002,104.300003,105.879997,6081400,96.842522
JNJ,15-Sep-14,104.589996,104.910004,104.349998,104.720001,4525500,95.781525
JNJ,12-Sep-14,104.540001,104.809998,103.959999,104.580002,5929200,95.653488
JNJ,11-Sep-14,104.779999,104.889999,104.099998,104.550003,4834100,95.626038
JNJ,10-Sep-14,104.190002,105.339996,103.959999,104.989998,7402200,96.028473
JNJ,9-Sep-14,104.400002,104.400002,103.550003,103.800003,5999400,94.940063
JNJ,8-Sep-14,104.419998,104.580002,103.830002,104.050003,4900300,95.168724
JNJ,5-Sep-14,103.919998,104.419998,103.339996,104.419998,5744400,95.507141
JNJ,4-Sep-14,103.989998,104.099998,103.760002,103.839996,6147700,94.976646
JNJ,3-Sep-14,103.82,104.099998,103.540001,103.760002,4725800,94.903473
JNJ,2-Sep-14,103.300003,103.709999,103.019997,103.360001,4644800,94.537613
JNJ,29-Aug-14,103.099998,103.760002,103.010002,103.730003,5287800,94.87603
JNJ,28-Aug-14,102.900002,103.190002,102.709999,102.949997,3482200,94.162613
JNJ,27-Aug-14,103.599998,103.720001,102.910004,103.220001,4786100,94.409569
JNJ,26-Aug-14,103.470001,103.720001,103.169998,103.440002,3512400,94.610794
JNJ,25-Aug-14,103.650002,103.809998,103.089996,103.230003,3678200,94.418701
JNJ,22-Aug-14,103.629997,104.029999,102.970001,103.099998,5076300,94.299805
JNJ,21-Aug-14,103.330002,104.419998,103.330002,104.190002,8357600,94.656517
JNJ,20-Aug-14,102.870003,103.300003,102.699997,103.209999,5183000,93.76619
JNJ,19-Aug-14,102.730003,102.959999,102.019997,102.959999,5670000,93.539078
JNJ,18-Aug-14,101.919998,102.720001,101.75,102.699997,5979500,93.302856
JNJ,15-Aug-14,102.209999,102.440002,100.800003,101.169998,6986000,91.912849
JNJ,14-Aug-14,101.889999,102.050003,101.5,102.019997,5239400,92.685074
JNJ,13-Aug-14,101.150002,101.949997,101.150002,101.739998,4563700,92.430695
JNJ,12-Aug-14,101,101.220001,100.309998,100.629997,4577700,91.422264
JNJ,11-Aug-14,101.620003,101.779999,101.010002,101.160004,5703000,91.903763
JNJ,8-Aug-14,100.209999,101.150002,99.769997,101.080002,5618400,91.831085
JNJ,7-Aug-14,101.089996,101.190002,99.580002,99.93,7417800,90.786316
JNJ,6-Aug-14,99.669998,100.830002,99.599998,100.709999,7412100,91.494942
JNJ,5-Aug-14,99.830002,100.239998,99.550003,99.82,6230900,90.686394
JNJ,4-Aug-14,99.989998,100.379997,99.32,100.160004,6790800,90.995277
JNJ,1-Aug-14,99.760002,100.410004,98.800003,99.900002,8610700,90.759056
JNJ,31-Jul-14,101.769997,101.839996,100.050003,100.089996,9141500,90.931671
JNJ,30-Jul-14,102.269997,102.849998,101.809998,102.300003,5994800,92.939453
JNJ,29-Jul-14,102.449997,102.510002,101.690002,101.959999,6053900,92.630562
JNJ,28-Jul-14,101.889999,102.400002,101.660004,102.110001,4634800,92.76683
JNJ,25-Jul-14,102.269997,102.400002,101.800003,102.110001,3951500,92.76683
JNJ,24-Jul-14,102.339996,102.730003,102.019997,102.199997,5177200,92.848602
JNJ,23-Jul-14,102.800003,102.93,101.879997,102.190002,4815300,92.839531
JNJ,22-Jul-14,101.910004,102.540001,101.779999,102.470001,6554100,93.093903
JNJ,21-Jul-14,101.440002,101.580002,101.019997,101.269997,6379900,92.003685
JNJ,18-Jul-14,100.669998,101.959999,100.370003,101.800003,8408400,92.485207
JNJ,17-Jul-14,101.900002,102.099998,100.260002,100.370003,11218900,91.186058
JNJ,16-Jul-14,103.529999,103.669998,101.949997,102.220001,11946800,92.866776
JNJ,15-Jul-14,105.230003,105.470001,102.769997,103.279999,14219700,93.829788
JNJ,14-Jul-14,105.379997,105.489998,105.110001,105.379997,7784800,95.737617
JNJ,11-Jul-14,105.839996,106.010002,104.860001,105.099998,5461000,95.483261
JNJ,10-Jul-14,105.080002,106,104.519997,105.800003,4955100,96.119209
JNJ,9-Jul-14,106,106.209999,105.720001,106.040001,5720900,96.337219
JNJ,8-Jul-14,106.209999,106.25,105.519997,105.720001,6268400,96.046516
JNJ,7-Jul-14,105.419998,106.739998,105.269997,106.470001,7014900,96.727898
JNJ,3-Jul-14,105.870003,106.25,105.110001,105.419998,4199100,95.773972
JNJ,2-Jul-14,105.699997,105.970001,105.300003,105.860001,3764900,96.173706
JNJ,1-Jul-14,105.150002,106,104.989998,105.870003,5129200,96.1828
JNJ,30-Jun-14,105.620003,106,104.519997,104.620003,6877800,95.047173
JNJ,27-Jun-14,105.470001,105.589996,104.449997,104.989998,6463000,95.383316
JNJ,26-Jun-14,105.839996,105.970001,105.029999,105.650002,5106900,95.982918
JNJ,25-Jun-14,104.230003,105.870003,104.230003,105.760002,6411100,96.08287
JNJ,24-Jun-14,104.629997,105.230003,104.550003,104.589996,5915000,95.019905
JNJ,23-Jun-14,104.910004,105.120003,104.440002,104.75,6063200,95.165268
JNJ,20-Jun-14,104.370003,105.480003,104.07,105.269997,12459700,95.637695
JNJ,19-Jun-14,102.93,103.870003,102.809998,103.809998,5481500,94.311272
JNJ,18-Jun-14,101.910004,102.830002,101.860001,102.809998,5445000,93.402779
JNJ,17-Jun-14,102.129997,102.199997,101.379997,101.93,4834600,92.603302
JNJ,16-Jun-14,102.519997,102.889999,101.839996,102.449997,5645500,93.075714
JNJ,13-Jun-14,102.510002,102.650002,102.169998,102.529999,4301600,93.148407
JNJ,12-Jun-14,103.18,103.209999,102.510002,102.529999,5930700,93.148407
JNJ,11-Jun-14,103.809998,104.150002,103.129997,103.32,5960500,93.866119
JNJ,10-Jun-14,103.470001,104.120003,102.769997,104.099998,5792100,94.574753
JNJ,9-Jun-14,103.07,103.230003,102.68,103.220001,3748800,93.775269
JNJ,6-Jun-14,103.25,103.330002,102.839996,103.18,4624000,93.73893
JNJ,5-Jun-14,102.779999,103.360001,102.419998,103.220001,4730900,93.775269
JNJ,4-Jun-14,102.230003,102.709999,101.940002,102.68,5608600,93.284691
JNJ,3-Jun-14,101.910004,102.599998,101.839996,102.459999,6681300,93.084816
JNJ,2-Jun-14,101.540001,102.260002,101.010002,102.169998,5845400,92.82135
JNJ,30-May-14,100.699997,101.540001,100.550003,101.459999,5973900,92.176292
JNJ,29-May-14,100.559998,100.800003,100.150002,100.760002,3685200,91.540359
JNJ,28-May-14,100.669998,100.93,100.120003,100.300003,4352700,91.122452
JNJ,27-May-14,101.099998,101.360001,100.269997,100.809998,4524400,91.585793
JNJ,23-May-14,101.040001,101.160004,100.669998,100.980003,5275700,91.740242
JNJ,22-May-14,100.580002,101.010002,100.080002,100.959999,5124900,91.722054
JNJ,21-May-14,100.599998,101.199997,100.529999,101.139999,5302500,91.249657
JNJ,20-May-14,100.809998,100.980003,99.959999,100.25,5438400,90.446671
JNJ,19-May-14,100.220001,100.93,100.129997,100.639999,6997200,90.798546
JNJ,16-May-14,100.57,100.889999,100.139999,100.580002,6516900,90.7444
JNJ,15-May-14,100.639999,100.839996,100.410004,100.690002,7007600,90.843658
JNJ,14-May-14,100.949997,101.099998,100.769997,100.870003,4187200,91.00605
JNJ,13-May-14,100.900002,101.489998,100.629997,101.019997,6183200,91.14138
JNJ,12-May-14,101.239998,101.239998,100.419998,100.519997,7437300,90.690262
JNJ,9-May-14,100.860001,101.25,100.410004,100.910004,5691700,91.042137
JNJ,8-May-14,100.669998,101.089996,100.360001,100.5,5667900,90.672226
JNJ,7-May-14,99.849998,101.050003,99.349998,100.910004,8720800,91.042137
JNJ,6-May-14,100.019997,100.019997,99.510002,99.510002,5795900,89.779037
JNJ,5-May-14,99.290001,100.169998,99.040001,100,5438200,90.221138
JNJ,2-May-14,100.169998,100.379997,98.879997,99.309998,8744200,89.598595
JNJ,1-May-14,100.769997,101.029999,99.93,100.529999,6590500,90.699287
JNJ,30-Apr-14,100.839996,101.669998,100.699997,101.290001,8513600,91.384979
JNJ,29-Apr-14,101.629997,101.980003,100.959999,101.029999,7811200,91.150391
JNJ,28-Apr-14,100.559998,101.5,100.120003,101.339996,8792900,91.430084
JNJ,25-Apr-14,99.970001,100.260002,99.400002,99.790001,5895900,90.031654
JNJ,24-Apr-14,100.239998,100.370003,99.550003,99.959999,6149900,90.185043
JNJ,23-Apr-14,100.239998,100.559998,99.919998,100.220001,5876000,90.419594
JNJ,22-Apr-14,100,100.75,99.739998,100.18,7937900,90.383522
JNJ,21-Apr-14,99.010002,100.129997,98.669998,100,7031400,90.221138
JNJ,17-Apr-14,98.690002,99.650002,98.690002,98.959999,9153500,89.282822
JNJ,16-Apr-14,99.57,99.709999,98.07,98.75,11308000,89.093376
JNJ,15-Apr-14,98.449997,99.209999,98.050003,99.199997,13999100,89.499352
JNJ,14-Apr-14,97.279999,97.360001,96.25,97.139999,8617200,87.640808
JNJ,11-Apr-14,96.199997,97.199997,96.050003,96.870003,8710700,87.397202
JNJ,10-Apr-14,98.860001,98.93,96.519997,96.540001,9667800,87.099464
JNJ,9-Apr-14,98.419998,99,97.779999,98.949997,8921300,89.273804
JNJ,8-Apr-14,98.029999,98.730003,97.5,98.059998,9601800,88.470818
JNJ,7-Apr-14,98.389999,99.360001,97.830002,97.889999,11409200,88.317474
JNJ,4-Apr-14,98.620003,99.379997,98.32,98.419998,10309700,88.795631
JNJ,3-Apr-14,97.970001,98.339996,97.529999,98.260002,5471200,88.651276
JNJ,2-Apr-14,98.010002,98.389999,97.370003,98.230003,7995600,88.624214
JNJ,1-Apr-14,98.309998,98.68,97.370003,97.940002,7068500,88.362572
JNJ,31-Mar-14,98,98.599998,97.610001,98.230003,7545700,88.624214
JNJ,28-Mar-14,97.510002,98.220001,96.959999,97.440002,8816000,87.911453
JNJ,27-Mar-14,97.080002,97.699997,96.260002,97.279999,8694600,87.767105
JNJ,26-Mar-14,97.510002,98.470001,97.050003,97.050003,11215100,87.559608
JNJ,25-Mar-14,95.699997,97.699997,95.699997,97.379997,14167300,87.857323
JNJ,24-Mar-14,95.300003,95.43,94.540001,95.199997,13944100,85.890503
JNJ,21-Mar-14,94.769997,95.93,93.879997,95.93,23988800,86.549126
JNJ,20-Mar-14,93.519997,94.190002,92.959999,94.120003,5727400,84.916138
JNJ,19-Mar-14,93.889999,94.360001,92.919998,93.589996,5937600,84.437943
JNJ,18-Mar-14,93.900002,94.239998,93.480003,93.940002,5891900,84.753731
JNJ,17-Mar-14,93.260002,94.18,93.18,93.93,5872600,84.744705
JNJ,14-Mar-14,92.879997,93.440002,92.459999,92.809998,7337800,83.734222
JNJ,13-Mar-14,93.849998,94.199997,92.980003,93,7659400,83.905655
JNJ,12-Mar-14,92.82,93.620003,92.650002,93.599998,6154900,84.446968
JNJ,11-Mar-14,93.709999,93.75,93.089996,93.489998,5837200,84.347725
JNJ,10-Mar-14,93.169998,93.489998,92.790001,93.449997,4878200,84.311638
JNJ,7-Mar-14,93.370003,93.480003,92.690002,93.32,6792000,84.194351
JNJ,6-Mar-14,93.190002,93.650002,92.82,92.889999,7718300,83.806404
JNJ,5-Mar-14,93.269997,93.300003,92.379997,92.589996,6842500,83.535736
JNJ,4-Mar-14,92.470001,93.459999,92.25,93.339996,8796300,84.212395
JNJ,3-Mar-14,91.129997,91.980003,90.830002,91.559998,7506700,82.606453
