Company,Date,Open,High,Low,Close,Volume,Adj Close
WMT,19-May-15,78.18,78.360001,76.230003,76.43,22458600,71.313217
WMT,18-May-15,79.370003,79.940002,79.160004,79.919998,8237900,74.56958
WMT,15-May-15,78.709999,79.25,78.57,79.239998,6617200,73.935112
WMT,14-May-15,78.370003,78.769997,78.019997,78.720001,6170200,73.449913
WMT,13-May-15,79.18,79.43,77.980003,78.160004,8421200,72.927406
WMT,12-May-15,78.019997,79.480003,77.870003,78.959999,8449000,73.673843
WMT,11-May-15,78.32,78.610001,78.029999,78.099998,3744900,72.871429
WMT,8-May-15,78.599998,79.25,78.400002,78.529999,5347400,73.272636
WMT,7-May-15,77.730003,78.339996,77.300003,78.029999,5538100,72.806122
WMT,6-May-15,77.919998,78.120003,77.169998,77.650002,5480100,72.451553
WMT,5-May-15,79.010002,79.010002,78.059998,78.129997,5855400,72.44223
WMT,4-May-15,78.980003,79.550003,78.459999,79.18,6669200,73.415779
WMT,1-May-15,78.199997,78.760002,78.169998,78.599998,4999700,72.878006
WMT,30-Apr-15,77.830002,78.480003,77.589996,78.050003,8795900,72.36805
WMT,29-Apr-15,78.699997,78.790001,77.790001,77.879997,7108400,72.210403
WMT,28-Apr-15,79.459999,79.480003,78.769997,79.099998,4895900,73.341599
WMT,27-Apr-15,79.769997,79.860001,79.290001,79.370003,6449800,73.591949
WMT,24-Apr-15,79.379997,80.93,79.239998,79.839996,6867800,74.027733
WMT,23-Apr-15,78.379997,79.540001,78.199997,79.18,7468900,73.415779
WMT,22-Apr-15,77.730003,78.639999,77.550003,78.43,7594700,72.720375
WMT,21-Apr-15,78.610001,78.839996,77.910004,78.029999,6200200,72.34951
WMT,20-Apr-15,78.389999,78.830002,78.019997,78.139999,8846000,72.451492
WMT,17-Apr-15,78.940002,79.150002,77.550003,77.879997,11822800,72.210403
WMT,16-Apr-15,79.5,79.889999,79.129997,79.239998,8015100,73.471413
WMT,15-Apr-15,80.580002,80.980003,79.650002,79.739998,6200400,73.935013
WMT,14-Apr-15,80.290001,80.419998,79.68,80.150002,5510400,74.315163
WMT,13-Apr-15,80.400002,80.919998,80.269997,80.290001,4698100,74.444977
WMT,10-Apr-15,80.860001,81,80.550003,80.650002,5480300,74.778763
WMT,9-Apr-15,80.839996,81.389999,80.580002,80.839996,3923600,74.954948
WMT,8-Apr-15,80.389999,81.230003,80.360001,81.029999,6694700,75.131111
WMT,7-Apr-15,81.089996,81.290001,80.459999,80.5,6606100,74.639679
WMT,6-Apr-15,80.459999,81.330002,80.150002,80.989998,6380700,75.094009
WMT,2-Apr-15,80.730003,81.32,80.550003,80.730003,5795700,74.852943
WMT,1-Apr-15,82.279999,82.279999,80.43,80.709999,8190900,74.834396
WMT,31-Mar-15,82.389999,83.040001,82.25,82.25,5587700,76.262283
WMT,30-Mar-15,81.699997,82.800003,81.43,82.529999,5701700,76.521912
WMT,27-Mar-15,81.849998,82.18,81.25,81.349998,5210300,75.427818
WMT,26-Mar-15,80.93,82.309998,80.650002,81.889999,8267200,75.928497
WMT,25-Mar-15,83.089996,83.25,81.309998,81.32,6645900,75.399986
WMT,24-Mar-15,83.190002,83.709999,82.959999,83.050003,5359100,77.004051
WMT,23-Mar-15,83.18,83.900002,83.120003,83.309998,6489500,77.245125
WMT,20-Mar-15,81.830002,83.489998,81.709999,83.239998,12365300,77.180222
WMT,19-Mar-15,82.330002,82.440002,81.370003,81.519997,7212900,75.585434
WMT,18-Mar-15,81.980003,82.959999,81.160004,82.529999,9387100,76.521912
WMT,17-Mar-15,82.980003,83.010002,82.239998,82.620003,4692800,76.605362
WMT,16-Mar-15,82.449997,83.370003,82.440002,83.290001,6519100,77.226585
WMT,13-Mar-15,81.949997,82.25,81.290001,81.900002,4762200,75.937767
WMT,12-Mar-15,80.809998,82.120003,80.779999,81.900002,5225800,75.937767
WMT,11-Mar-15,81.82,81.970001,80.540001,80.690002,6160900,74.815857
WMT,10-Mar-15,82.269997,82.5,82.07,82.07,6253600,75.641052
WMT,9-Mar-15,82.589996,83.339996,82.540001,82.879997,4671500,76.387611
WMT,6-Mar-15,82.809998,83.099998,82.379997,82.589996,5731000,76.120331
WMT,5-Mar-15,83.150002,83.870003,82.959999,83.57,5997500,77.02356
WMT,4-Mar-15,83.209999,83.209999,82.199997,82.580002,6161600,76.111099
WMT,3-Mar-15,83.660004,83.82,83.169998,83.370003,6460800,76.839211
WMT,2-Mar-15,83.93,84,83.199997,83.959999,6061500,77.383011
WMT,27-Feb-15,83.720001,84.160004,83.400002,83.93,5877400,77.35537
WMT,26-Feb-15,83.849998,83.860001,83.269997,83.800003,5888100,77.23555
WMT,25-Feb-15,84.629997,84.720001,83.519997,83.57,6808400,77.02356
WMT,24-Feb-15,84.519997,84.82,83.919998,84.57,5172300,77.945221
WMT,23-Feb-15,84.389999,84.860001,84.230003,84.599998,6730400,77.972862
WMT,20-Feb-15,82.730003,84.379997,82.550003,84.300003,13840400,77.696388
WMT,19-Feb-15,84.5,84.800003,83.389999,83.519997,18646800,76.977478
WMT,18-Feb-15,85.959999,86.300003,85.519997,86.290001,5929200,79.530479
WMT,17-Feb-15,85.43,85.970001,84.970001,85.959999,5087200,79.226334
WMT,13-Feb-15,85.839996,86.160004,85.32,85.809998,5597000,79.088089
WMT,12-Feb-15,86.559998,86.68,85.230003,85.889999,6941600,79.161819
WMT,11-Feb-15,86.629997,87.120003,85.919998,86.339996,5853100,79.576576
WMT,10-Feb-15,86.620003,87.410004,86.419998,87.290001,5732100,80.452148
WMT,9-Feb-15,86.970001,87.190002,85.639999,85.910004,5456200,79.18026
WMT,6-Feb-15,87.260002,88,86.779999,87.330002,5550700,80.489029
WMT,5-Feb-15,87.110001,87.360001,86.559998,87.279999,5090800,80.44294
WMT,4-Feb-15,86.110001,87.040001,86,86.650002,8932300,79.862282
WMT,3-Feb-15,85.830002,86.529999,85.660004,86.190002,8241500,79.438332
WMT,2-Feb-15,84.790001,85.870003,83.93,85.709999,6927200,78.995926
WMT,30-Jan-15,86.779999,87.360001,84.900002,84.980003,10280200,78.323112
WMT,29-Jan-15,87.07,87.720001,86.269997,87.720001,6522800,80.84848
WMT,28-Jan-15,88.019997,88.230003,86.769997,86.82,5936800,80.018982
WMT,27-Jan-15,88.279999,88.459999,87.260002,87.529999,6020500,80.673355
WMT,26-Jan-15,88.309998,89.160004,88.120003,88.629997,4666700,81.68718
WMT,23-Jan-15,88.419998,89.260002,87.889999,88.510002,7532300,81.576591
WMT,22-Jan-15,87.230003,88.400002,86.860001,88.300003,7123800,81.383034
WMT,21-Jan-15,86.099998,86.910004,85.709999,86.639999,8173800,79.853065
WMT,20-Jan-15,86.82,87.699997,85.550003,86.690002,7636600,79.899162
WMT,16-Jan-15,87.199997,87.459999,86.230003,86.769997,8408900,79.972893
WMT,15-Jan-15,87,87.779999,86.699997,87.379997,9412700,80.535103
WMT,14-Jan-15,87.650002,88.519997,86.5,86.610001,11954300,79.825432
WMT,13-Jan-15,90.800003,90.970001,88.93,89.309998,8215400,82.313919
WMT,12-Jan-15,89.360001,90.309998,89.220001,90.019997,7372500,82.968292
WMT,9-Jan-15,90.32,90.389999,89.25,89.349998,8486300,82.350784
WMT,8-Jan-15,89.209999,90.669998,89.07,90.470001,12713600,83.383064
WMT,7-Jan-15,86.779999,88.68,86.669998,88.599998,8498400,81.659538
WMT,6-Jan-15,85.980003,86.75,85.790001,86.309998,8205100,79.548912
WMT,5-Jan-15,85.720001,86.32,85.510002,85.650002,6979000,78.94062
WMT,2-Jan-15,86.269997,86.720001,85.550003,85.900002,4501800,79.171036
WMT,31-Dec-14,87.080002,87.440002,85.860001,85.879997,4151400,79.152611
WMT,30-Dec-14,86.519997,87.129997,86.480003,86.790001,3265400,79.991333
WMT,29-Dec-14,86.459999,87.07,86.400002,86.639999,3605600,79.853065
WMT,26-Dec-14,86.18,87.139999,86.010002,86.910004,3249300,80.101921
WMT,24-Dec-14,86.970001,87.07,86.389999,86.43,2491800,79.659515
WMT,23-Dec-14,86.690002,87.080002,86.360001,86.660004,5552600,79.871513
WMT,22-Dec-14,85.32,86.400002,85.290001,86.379997,4575800,79.613457
WMT,19-Dec-14,86.260002,86.339996,85.160004,85.160004,12068800,78.489014
WMT,18-Dec-14,84.800003,85.949997,84.279999,85.940002,8645900,79.207909
WMT,17-Dec-14,83.279999,84.260002,82.949997,84.230003,6641000,77.631874
WMT,16-Dec-14,83.620003,84.760002,82.940002,82.959999,7437400,76.461342
WMT,15-Dec-14,84.260002,84.699997,83.050003,83.940002,6317700,77.364586
WMT,12-Dec-14,83.519997,85,83.519997,83.809998,7284100,77.244751
WMT,11-Dec-14,83.199997,84.5,83.160004,83.830002,8032800,77.263191
WMT,10-Dec-14,83.93,84.309998,82.900002,82.980003,6973600,76.479767
WMT,9-Dec-14,83.650002,84.209999,82.650002,83.559998,6633600,77.014351
WMT,8-Dec-14,84.150002,84.669998,83.849998,84.230003,6266000,77.631874
WMT,5-Dec-14,84.809998,84.82,83.510002,84.120003,6570100,77.530487
WMT,4-Dec-14,84.129997,84.82,83.650002,84.760002,6901400,78.120338
WMT,3-Dec-14,85.949997,86,84.68,84.940002,6374300,78.286255
WMT,2-Dec-14,86.269997,86.699997,85.93,86.400002,6766300,79.189484
WMT,1-Dec-14,86.720001,87.07,85.75,86.220001,9140900,79.024498
WMT,28-Nov-14,86.18,88.089996,85.900002,87.540001,7820600,80.234329
WMT,26-Nov-14,84.900002,85.110001,84.480003,84.980003,3942800,77.887978
WMT,25-Nov-14,85.5,85.510002,84.389999,84.949997,6675500,77.860481
WMT,24-Nov-14,84.849998,85.610001,84.769997,85.400002,7995500,78.272926
WMT,21-Nov-14,85.339996,85.440002,84.580002,84.650002,6649600,77.585518
WMT,20-Nov-14,84.809998,85.290001,84.040001,84.580002,7812700,77.52137
WMT,19-Nov-14,83.959999,85.639999,83.919998,84.989998,12189800,77.897148
WMT,18-Nov-14,83.5,83.919998,83.339996,83.790001,6096400,76.797287
WMT,17-Nov-14,82.580002,83.720001,82.529999,83.57,7993400,76.59565
WMT,14-Nov-14,82.580002,83.150002,82.099998,82.959999,10636600,76.036552
WMT,13-Nov-14,80.959999,83.059998,80.860001,82.940002,22812400,76.018219
WMT,12-Nov-14,78.830002,79.440002,78.650002,79.199997,6791200,72.590332
WMT,11-Nov-14,79.400002,79.419998,78.849998,79.010002,5602400,72.416214
WMT,10-Nov-14,78.599998,80.129997,78.419998,79.440002,12640500,72.810318
WMT,7-Nov-14,77.839996,79.080002,77.610001,78.769997,9498800,72.196236
WMT,6-Nov-14,78.150002,78.18,77.169998,77.809998,4621900,71.316338
WMT,5-Nov-14,77.870003,78.230003,77.300003,77.699997,5673800,71.215523
WMT,4-Nov-14,76.489998,77.370003,76.279999,77.260002,6904900,70.812256
WMT,3-Nov-14,76.349998,76.379997,75.589996,76.279999,6894400,69.914032
WMT,31-Oct-14,76.889999,77.400002,76.010002,76.269997,7570700,69.904869
WMT,30-Oct-14,76.169998,76.599998,75.980003,76.449997,4872400,70.069847
WMT,29-Oct-14,76.550003,76.639999,75.970001,76.389999,5759700,70.014862
WMT,28-Oct-14,76.629997,76.800003,76,76.349998,4979600,69.978188
WMT,27-Oct-14,76.330002,76.980003,76.309998,76.589996,4107400,70.198151
WMT,24-Oct-14,76.129997,76.5,75.5,76.379997,4479600,70.005699
WMT,23-Oct-14,76.370003,76.650002,75.779999,76.25,6367100,69.886528
WMT,22-Oct-14,76.470001,76.660004,76.010002,76.029999,5927600,69.684883
WMT,21-Oct-14,75.18,76.199997,75.010002,76.019997,8299700,69.675735
WMT,20-Oct-14,74.139999,75.220001,73.919998,75.139999,7040700,68.869186
WMT,17-Oct-14,74.18,74.5,73.029999,74.099998,11462300,67.915985
WMT,16-Oct-14,73.230003,74.07,72.610001,73.82,14346600,67.659348
WMT,15-Oct-14,77.580002,77.690002,74.360001,75.199997,21057700,68.924171
WMT,14-Oct-14,77.830002,78.629997,77.669998,77.980003,7901100,71.472168
WMT,13-Oct-14,78.029999,78.580002,77.449997,77.559998,8201200,71.087212
WMT,10-Oct-14,77.93,79.370003,77.93,78.290001,10078000,71.756294
WMT,9-Oct-14,78.110001,78.830002,77.660004,77.860001,7072700,71.362175
WMT,8-Oct-14,77.410004,78.489998,76.809998,78.239998,8107100,71.710472
WMT,7-Oct-14,77.029999,77.690002,76.720001,77.300003,7059900,70.848915
WMT,6-Oct-14,77.050003,77.919998,76.989998,77.349998,5429700,70.894737
WMT,3-Oct-14,76.57,77.480003,76.529999,77.32,5819700,70.867249
WMT,2-Oct-14,76.209999,76.910004,75.959999,76.230003,4921200,69.868233
WMT,1-Oct-14,76.510002,76.860001,75.910004,76.120003,6524900,69.767387
WMT,30-Sep-14,76.040001,76.720001,75.769997,76.470001,5640700,70.088173
WMT,29-Sep-14,76.059998,76.25,75.650002,76.080002,4959300,69.730736
WMT,26-Sep-14,76.25,76.57,75.860001,76.489998,3752900,70.106522
WMT,25-Sep-14,76.93,77.050003,76.120003,76.120003,4963500,69.767387
WMT,24-Sep-14,75.730003,77.309998,75.699997,77.080002,8434600,70.647285
WMT,23-Sep-14,76,76.220001,75.57,75.599998,6708000,69.290787
WMT,22-Sep-14,76.790001,76.860001,76.25,76.309998,4450700,69.941536
WMT,19-Sep-14,76.449997,77.07,76.379997,76.839996,13323500,70.427299
WMT,18-Sep-14,76.309998,76.580002,75.910004,76.220001,4751700,69.859055
WMT,17-Sep-14,76.360001,76.470001,76.010002,76.239998,4239000,69.877373
WMT,16-Sep-14,75.639999,76.57,75.599998,76.32,4109500,69.950691
WMT,15-Sep-14,75.779999,75.889999,75.610001,75.809998,3748500,69.483269
WMT,12-Sep-14,75.970001,76.050003,75.660004,75.769997,5652300,69.446617
WMT,11-Sep-14,76.349998,76.440002,76.089996,76.099998,4953300,69.749054
WMT,10-Sep-14,76.790001,77.080002,76.370003,76.510002,6697100,70.124832
WMT,9-Sep-14,76.559998,77,76.169998,76.739998,5632000,70.33564
WMT,8-Sep-14,77.129997,77.32,76.43,76.529999,5938900,70.143173
WMT,5-Sep-14,76.519997,77.730003,76.480003,77.510002,7841800,71.041389
WMT,4-Sep-14,76.160004,76.599998,76.110001,76.559998,5282300,70.17067
WMT,3-Sep-14,75.949997,76.330002,75.879997,76.010002,4709400,69.666588
WMT,2-Sep-14,75.419998,75.940002,75.410004,75.75,4532400,69.428268
WMT,29-Aug-14,75.75,75.879997,75.290001,75.5,5080500,69.199127
WMT,28-Aug-14,75.470001,75.940002,75.470001,75.900002,2923700,69.56575
WMT,27-Aug-14,75.510002,75.860001,75.440002,75.849998,3200400,69.519936
WMT,26-Aug-14,75.830002,76.150002,75.440002,75.519997,4222900,69.217468
WMT,25-Aug-14,75.93,76.019997,75.510002,75.690002,3393600,69.373283
WMT,22-Aug-14,75.779999,76.199997,75.639999,75.730003,4137800,69.409935
WMT,21-Aug-14,75.059998,75.910004,75,75.550003,5260600,69.244972
WMT,20-Aug-14,74.830002,75.050003,74.510002,74.959999,4898300,68.704201
WMT,19-Aug-14,74.809998,74.940002,74.139999,74.879997,5047900,68.63089
WMT,18-Aug-14,74.150002,74.68,74.050003,74.489998,4015700,68.273415
WMT,15-Aug-14,74.650002,74.650002,73.489998,73.900002,6942700,67.732666
WMT,14-Aug-14,73.889999,74.43,73.610001,74.389999,6136300,68.181763
WMT,13-Aug-14,74.269997,74.410004,73.510002,74.029999,6619100,67.851807
WMT,12-Aug-14,74.309998,74.440002,74.010002,74.220001,3928200,68.025955
WMT,11-Aug-14,74.290001,74.599998,74.019997,74.360001,4721400,68.154274
WMT,8-Aug-14,74.059998,74.730003,73.849998,74.669998,4996300,68.4384
WMT,7-Aug-14,74.339996,74.809998,73.760002,73.949997,7049000,67.778488
WMT,6-Aug-14,73.190002,74.290001,73.18,74.199997,7934800,68.007629
WMT,5-Aug-14,73.309998,73.519997,72.769997,73.339996,10579900,66.779442
WMT,4-Aug-14,73.379997,73.629997,73.059998,73.540001,5402100,66.961563
WMT,1-Aug-14,73.32,73.879997,73.220001,73.540001,8223900,66.961563
WMT,31-Jul-14,73.989998,74.25,73.540001,73.580002,9631600,66.997963
WMT,30-Jul-14,75.879997,75.919998,74.669998,74.779999,9977200,68.090645
WMT,29-Jul-14,75.209999,76.010002,75.150002,75.440002,6293500,68.691612
WMT,28-Jul-14,75.43,75.93,75.360001,75.709999,5509900,68.937454
WMT,25-Jul-14,76.190002,76.360001,75.800003,75.970001,3948400,69.174187
WMT,24-Jul-14,76.68,76.790001,76.190002,76.349998,7228300,69.520187
WMT,23-Jul-14,76.629997,77.059998,76.589996,76.989998,3994300,70.102936
WMT,22-Jul-14,76.839996,76.889999,76.400002,76.639999,4383200,69.784256
WMT,21-Jul-14,76.760002,76.910004,76.480003,76.769997,3457600,69.902626
WMT,18-Jul-14,76.620003,77.099998,76.510002,77.089996,4913300,70.193993
WMT,17-Jul-14,76.580002,77.050003,76.440002,76.610001,4630300,69.756935
WMT,16-Jul-14,76.900002,77.050003,76.699997,76.860001,3724200,69.984581
WMT,15-Jul-14,76.559998,76.93,76.559998,76.839996,4656900,69.966377
WMT,14-Jul-14,77.129997,77.25,76.480003,76.550003,4822900,69.702316
WMT,11-Jul-14,76.870003,76.970001,76.559998,76.82,4547500,69.948158
WMT,10-Jul-14,76.910004,77.57,76.910004,77.059998,5372500,70.166679
WMT,9-Jul-14,76.769997,77.330002,76.620003,77.209999,6240100,70.303268
WMT,8-Jul-14,76.089996,76.980003,76.029999,76.650002,7960500,69.793365
WMT,7-Jul-14,75.690002,76.209999,75.550003,76.07,5028000,69.265244
WMT,3-Jul-14,75.610001,76.050003,75.519997,75.75,2874000,68.973869
WMT,2-Jul-14,75.260002,75.900002,75.25,75.620003,4366800,68.855515
WMT,1-Jul-14,75.269997,75.419998,74.75,75.279999,6604500,68.545914
WMT,30-Jun-14,75.400002,75.690002,74.940002,75.07,6653800,68.354713
WMT,27-Jun-14,74.800003,75.379997,74.669998,75.339996,13960800,68.600533
WMT,26-Jun-14,75.519997,75.610001,74.699997,74.910004,6922100,68.20903
WMT,25-Jun-14,75.760002,75.839996,75.279999,75.620003,4318200,68.855515
WMT,24-Jun-14,76.029999,76.209999,75.68,75.970001,5652300,69.174187
WMT,23-Jun-14,75.559998,75.940002,75.300003,75.790001,4267400,69.010284
WMT,20-Jun-14,76.160004,76.169998,75.120003,75.68,11330700,68.910141
WMT,19-Jun-14,75.879997,76.279999,75.800003,75.870003,5255300,69.083145
WMT,18-Jun-14,75.040001,75.959999,74.919998,75.699997,6740700,68.928352
WMT,17-Jun-14,75.290001,75.419998,74.919998,74.989998,6544200,68.281837
WMT,16-Jun-14,75.110001,75.480003,75.019997,75.339996,3846900,68.600533
WMT,13-Jun-14,75.669998,75.760002,75.120003,75.279999,4981500,68.545914
WMT,12-Jun-14,76.050003,76.190002,75.580002,75.730003,5336600,68.955666
WMT,11-Jun-14,76.550003,76.739998,76.050003,76.160004,4463300,69.347198
WMT,10-Jun-14,76.809998,76.940002,76.510002,76.620003,3365700,69.766037
WMT,9-Jun-14,77.07,77.760002,76.699997,77.010002,5547600,70.121162
WMT,6-Jun-14,77.459999,77.589996,77.07,77.209999,4188900,70.303268
WMT,5-Jun-14,77.050003,77.440002,76.870003,77.32,4695800,70.403442
WMT,4-Jun-14,76.599998,77.300003,76.529999,77.129997,6199900,70.230423
WMT,3-Jun-14,76.739998,76.970001,76.360001,76.709999,7213600,69.847992
WMT,2-Jun-14,76.580002,77.110001,76.470001,76.760002,4390400,69.893524
WMT,30-May-14,76.059998,76.809998,76.010002,76.769997,5964800,69.902626
WMT,29-May-14,75.669998,76.190002,75.57,75.980003,4003500,69.183289
WMT,28-May-14,75.379997,75.940002,75.339996,75.529999,5036900,68.77356
WMT,27-May-14,75.709999,75.809998,75.290001,75.589996,5370800,68.828178
WMT,23-May-14,75.559998,75.75,75.43,75.610001,3703600,68.84639
WMT,22-May-14,75.790001,75.919998,75.239998,75.389999,5243700,68.64608
WMT,21-May-14,75.940002,75.959999,75.269997,75.660004,5704100,68.89193
WMT,20-May-14,76.360001,76.370003,75.519997,75.690002,7436700,68.91925
WMT,19-May-14,77.110001,77.129997,76.5,76.610001,6131300,69.756935
WMT,16-May-14,77,77.379997,76.650002,77.010002,7243800,70.121162
WMT,15-May-14,76.279999,77.440002,76.25,76.830002,13035800,69.95726
WMT,14-May-14,79.050003,79.050003,78.07,78.739998,5608300,71.696404
WMT,13-May-14,79.169998,79.370003,78.989998,79.139999,4363700,72.060616
WMT,12-May-14,78.949997,79.230003,78.650002,79.150002,5999800,72.069725
WMT,9-May-14,78.519997,79.279999,78.519997,79.199997,4896400,72.115257
WMT,8-May-14,78,78.830002,78,78.690002,4820600,71.650871
WMT,7-May-14,77.849998,78.099998,77.529999,77.959999,6086200,70.986183
WMT,6-May-14,78.330002,78.389999,77.970001,78.010002,5638900,70.594643
WMT,5-May-14,78.860001,78.949997,78.510002,78.620003,4591000,71.14666
WMT,2-May-14,79.599998,79.760002,79.010002,79.120003,5620000,71.599129
WMT,1-May-14,79.730003,79.730003,79.160004,79.699997,5098000,72.124008
WMT,30-Apr-14,79.589996,79.93,79.510002,79.709999,6111700,72.133034
WMT,29-Apr-14,79.839996,79.870003,79.57,79.669998,4695700,72.096848
WMT,28-Apr-14,78.860001,79.989998,78.830002,79.760002,9598700,72.178307
WMT,25-Apr-14,78.309998,78.779999,78.019997,78.620003,5392600,71.14666
WMT,24-Apr-14,78.169998,78.470001,77.699997,78.309998,4347500,70.866119
WMT,23-Apr-14,77.82,78.279999,77.57,78.040001,5806200,70.621796
WMT,22-Apr-14,77.519997,77.830002,77.389999,77.559998,6465500,70.187408
WMT,21-Apr-14,77.410004,77.730003,77.18,77.599998,4595100,70.22361
WMT,17-Apr-14,77.080002,77.75,77.080002,77.660004,6964700,70.277916
WMT,16-Apr-14,77.309998,77.470001,77.029999,77.220001,5036800,69.879745
WMT,15-Apr-14,77.029999,77.309998,76.440002,76.879997,6928600,69.572044
WMT,14-Apr-14,76.940002,77.550003,76.790001,77.379997,5375900,70.024544
WMT,11-Apr-14,76.779999,77.230003,76.290001,76.5,7979000,69.228188
WMT,10-Apr-14,77.949997,78.139999,76.650002,76.889999,7599600,69.581108
WMT,9-Apr-14,78.199997,78.220001,77.279999,77.970001,6877800,70.558449
WMT,8-Apr-14,77.089996,78.309998,76.800003,78.18,7498700,70.748497
WMT,7-Apr-14,77.230003,77.720001,77.089996,77.309998,7675700,69.961182
WMT,4-Apr-14,77.580002,77.900002,77.25,77.309998,6760200,69.961182
WMT,3-Apr-14,77.199997,77.550003,77,77.459999,6040500,70.096931
WMT,2-Apr-14,76.580002,77.190002,76.339996,77.18,6078100,69.843536
WMT,1-Apr-14,76.760002,77.25,76.540001,76.769997,5770000,69.472519
WMT,31-Mar-14,76.349998,76.779999,76.019997,76.43,4695600,69.164841
WMT,28-Mar-14,76.260002,76.599998,75.769997,76.010002,5871100,68.784775
WMT,27-Mar-14,76.379997,76.82,76.040001,76.139999,5596600,68.902397
WMT,26-Mar-14,77.080002,77.529999,76.230003,76.230003,7727800,68.983841
WMT,25-Mar-14,76.879997,77.139999,76.160004,76.870003,7382200,69.563011
WMT,24-Mar-14,76.209999,76.800003,76.110001,76.760002,7279500,69.463463
WMT,21-Mar-14,75.889999,77.019997,75.449997,76.099998,17160200,68.866203
WMT,20-Mar-14,74.019997,75.68,73.860001,75.379997,8637500,68.214638
WMT,19-Mar-14,74.559998,75.110001,74.019997,74.379997,5761100,67.309692
WMT,18-Mar-14,74.660004,74.989998,74.449997,74.769997,3943800,67.662636
WMT,17-Mar-14,74.300003,74.849998,74.010002,74.68,5780400,67.581177
WMT,14-Mar-14,74.669998,75.07,74.269997,74.279999,6619000,67.219193
WMT,13-Mar-14,75.709999,76.18,74.910004,74.93,5824500,67.807419
WMT,12-Mar-14,74.849998,75.75,74.82,75.529999,8627600,68.350388
WMT,11-Mar-14,74.720001,74.970001,74.199997,74.919998,9005600,67.79837
WMT,10-Mar-14,74.519997,74.599998,74.050003,74.43,4827000,67.354965
WMT,7-Mar-14,74.959999,74.959999,74.360001,74.580002,5054600,67.490692
WMT,6-Mar-14,74.860001,75.110001,74.510002,74.879997,5106600,67.327805
WMT,5-Mar-14,75.32,75.330002,74.580002,74.800003,5524800,67.255875
WMT,4-Mar-14,74.769997,75.489998,74.660004,75.129997,7543800,67.552589
WMT,3-Mar-14,74.489998,74.669998,73.830002,74.120003,5347600,66.64444
WMT,28-Feb-14,74.480003,75.190002,74.199997,74.699997,7444600,67.165947
WMT,27-Feb-14,74.779999,74.779999,74.089996,74.559998,5448200,67.04007
WMT,26-Feb-14,73.940002,75.099998,73.790001,74.779999,9022200,67.237892
WMT,25-Feb-14,73.18,73.739998,73.089996,73.349998,9482700,65.95211
WMT,24-Feb-14,73.239998,73.82,73.139999,73.349998,7321500,65.95211
WMT,21-Feb-14,73.190002,73.400002,72.82,73.120003,8971000,65.745316
WMT,20-Feb-14,73.050003,74,72.809998,73.519997,13079100,66.104973
WMT,19-Feb-14,75.010002,75.32,74.410004,74.849998,8130300,67.300827
WMT,18-Feb-14,75.489998,75.650002,74.860001,75.330002,5993800,67.732414
WMT,14-Feb-14,75.400002,75.989998,75.099998,75.790001,4908900,68.146019
WMT,13-Feb-14,74.68,75.489998,74.559998,75.360001,5250200,67.759377
WMT,12-Feb-14,74.220001,75.18,74.220001,74.959999,5339800,67.399734
WMT,11-Feb-14,73.900002,74.849998,73.669998,74.800003,6511200,67.255875
WMT,10-Feb-14,73.589996,73.760002,72.959999,73.760002,6204100,66.320755
WMT,7-Feb-14,73.050003,73.800003,72.5,73.75,7287600,66.311768
WMT,6-Feb-14,72.970001,73.209999,72.5,72.82,7353100,65.475563
WMT,5-Feb-14,72.269997,73.160004,72.269997,72.870003,4774300,65.520523
WMT,4-Feb-14,72.669998,73.099998,72.300003,72.730003,7755500,65.394661
WMT,3-Feb-14,74.190002,74.5,72.540001,72.660004,10430700,65.331711
WMT,31-Jan-14,73.919998,75.190002,73.639999,74.68,10544800,67.147972
WMT,30-Jan-14,74.540001,75.089996,74.360001,74.75,6732900,67.210899
WMT,29-Jan-14,75.290001,75.370003,74.07,74.099998,8433700,66.626465
WMT,28-Jan-14,74.260002,75.400002,74.099998,74.669998,6023400,67.138962
WMT,27-Jan-14,74.129997,74.370003,73.830002,74.150002,9088700,66.671417
WMT,24-Jan-14,74.730003,75.120003,74.230003,74.419998,9332800,66.914185
WMT,23-Jan-14,74.839996,75.120003,74.470001,74.959999,6006300,67.399734
WMT,22-Jan-14,76.080002,76.080002,75.029999,75.349998,5853700,67.750381
WMT,21-Jan-14,76.25,76.389999,74.860001,75.839996,8971100,68.190971
WMT,17-Jan-14,76.730003,76.82,76.029999,76.190002,11440700,68.505676
WMT,16-Jan-14,77.389999,77.470001,76.349998,76.760002,7201500,69.018181
WMT,15-Jan-14,77.959999,78.099998,77.57,77.660004,4992400,69.827415
WMT,14-Jan-14,77.459999,78,77.379997,77.959999,4088200,70.097168
WMT,13-Jan-14,77.599998,77.970001,77.239998,77.489998,6157900,69.674553
WMT,10-Jan-14,78.309998,78.720001,77.540001,78.040001,5181300,70.169098
WMT,9-Jan-14,78.389999,78.400002,77.489998,78.089996,5916300,70.214035
WMT,8-Jan-14,78.5,78.510002,77.599998,77.830002,5955200,69.98027
WMT,7-Jan-14,78.169998,78.849998,77.919998,78.449997,5012300,70.537735
WMT,6-Jan-14,78.860001,78.910004,77.790001,78.209999,7280200,70.321945
WMT,3-Jan-14,78.809998,79.129997,78.519997,78.650002,4957400,70.717583
WMT,2-Jan-14,78.720001,79.470001,78.5,78.910004,6878000,70.951355
