Company,Date,Open,High,Low,Close,Volume,Adj Close
AAL,16-Apr-15,47.810001,48.91,47.75,48.240002,7155900,46.990623
AAL,15-Apr-15,48,48.720001,47.669998,47.75,9846700,46.513309
AAL,14-Apr-15,47.490002,47.779999,46.880001,47.419998,9867600,46.191856
AAL,13-Apr-15,47.470001,48.59,47.470001,47.790001,9350300,46.552277
AAL,10-Apr-15,48.16,48.790001,47.720001,47.73,11713400,46.493832
AAL,9-Apr-15,48.860001,49.48,47.720001,47.84,11576200,46.600983
AAL,8-Apr-15,47.799999,49.09,47.73,48.740002,11180000,47.477676
AAL,7-Apr-15,48.299999,48.799999,47.490002,47.5,9393200,46.269787
AAL,6-Apr-15,48.349998,48.689999,47.669998,48.080002,13323400,46.834763
AAL,2-Apr-15,50.48,50.849998,49.150002,49.18,14109800,47.906281
AAL,1-Apr-15,51.099998,51.380001,50.110001,50.439999,15154800,49.133644
AAL,31-Mar-15,53.66,53.73,52.68,52.779999,8386400,51.41304
AAL,30-Mar-15,53.240002,53.84,53.049999,53.639999,8167300,52.250767
AAL,27-Mar-15,51.380001,52.849998,51.380001,52.66,8980800,51.296146
AAL,26-Mar-15,50.84,51.689999,50.25,51.27,14242700,49.942154
AAL,25-Mar-15,53.619999,53.779999,51.93,52.009998,14237900,50.662983
AAL,24-Mar-15,54.040001,54.41,53.66,53.93,11940800,52.533257
AAL,23-Mar-15,55.470001,55.93,54.369999,54.400002,18719300,52.991085
AAL,20-Mar-15,55.189999,56.049999,54.860001,55.759998,137767200,54.315857
AAL,19-Mar-15,54.57,55.240002,54.450001,55.189999,18897700,53.760624
AAL,18-Mar-15,53.689999,54.599998,53.34,54.130001,21297000,52.728069
AAL,17-Mar-15,52.630001,54.18,52.5,53.689999,41453200,52.299469
AAL,16-Mar-15,49.77,50.450001,49.450001,50.220001,10897800,48.919342
AAL,13-Mar-15,48.75,49.490002,48.279999,49.220001,9188000,47.945244
AAL,12-Mar-15,47.57,48.720001,47.560001,48.68,7133500,47.419224
AAL,11-Mar-15,46.900002,47.889999,46.580002,47.389999,6630300,46.16264
AAL,10-Mar-15,47.5,47.580002,46.470001,46.740002,9290000,45.529469
AAL,9-Mar-15,48.049999,48.580002,47.580002,47.919998,7460200,46.678913
AAL,6-Mar-15,48.330002,48.939999,47.900002,48,7002300,46.756836
AAL,5-Mar-15,49.189999,49.200001,47.779999,48.400002,7041000,47.146477
AAL,4-Mar-15,48.849998,48.959999,47.98,48.950001,6703800,47.682236
AAL,3-Mar-15,47.900002,49.029999,47.75,48.77,9051200,47.506897
AAL,2-Mar-15,48.200001,48.57,47.849998,48.310001,11482900,47.058811
AAL,27-Feb-15,49,49.400002,47.849998,47.900002,9396400,46.659428
AAL,26-Feb-15,50.380001,50.380001,49.02,49.349998,7577300,48.071869
AAL,25-Feb-15,51.299999,51.490002,49.459999,49.73,9577000,48.442032
AAL,24-Feb-15,50.290001,51.560001,49.360001,51.52,13880400,50.185673
AAL,23-Feb-15,51.75,52.200001,50.950001,51.310001,9508700,49.981117
AAL,20-Feb-15,49.810001,51.119999,49.130001,51.02,10537900,49.698627
AAL,19-Feb-15,50.779999,50.799999,49.59,49.779999,11462600,48.49073
AAL,18-Feb-15,48.599998,49.450001,48.18,49.310001,8677000,48.032906
AAL,17-Feb-15,48.77,49.450001,47.860001,48.009998,7260500,46.766579
AAL,13-Feb-15,47.529999,48.400002,46.650002,48.389999,9895700,47.136742
AAL,12-Feb-15,46.75,48.5,46.400002,47.880001,9542800,46.639946
AAL,11-Feb-15,48.790001,48.950001,47.349998,47.59,10060200,46.357456
AAL,10-Feb-15,47.400002,48.380001,46.900002,48.049999,9085300,46.805546
AAL,9-Feb-15,46.41,47.240002,45.950001,46.529999,12961900,45.324909
AAL,6-Feb-15,48.84,49.470001,47.889999,48.150002,8635300,46.902958
AAL,5-Feb-15,49.459999,49.459999,47.599998,48.810001,9220900,47.54586
AAL,4-Feb-15,48.619999,49.790001,48.23,49.459999,11836800,48.081612
AAL,3-Feb-15,47.299999,48.16,46.549999,47.5,16634600,46.176231
AAL,2-Feb-15,48.580002,48.93,46.209999,48.720001,22413100,47.362244
AAL,30-Jan-15,52.02,52.130001,48.630001,49.080002,18473100,47.712208
AAL,29-Jan-15,51.049999,52.419998,50.57,52.240002,16618900,50.784142
AAL,28-Jan-15,52.790001,53.700001,50.299999,50.619999,17064800,49.20929
AAL,27-Jan-15,53.990002,54.52,52.540001,52.700001,19810700,51.231319
AAL,26-Jan-15,55.889999,56.200001,54.73,55.450001,13353900,53.904682
AAL,23-Jan-15,55.400002,55.98,54.799999,55.689999,9460800,54.137989
AAL,22-Jan-15,54.52,55.82,53.91,55.59,16201100,54.040779
AAL,21-Jan-15,52.650002,54,51.950001,53.669998,12882200,52.174282
AAL,20-Jan-15,51,52.830002,50.759998,52.75,15053400,51.279926
AAL,16-Jan-15,49.380001,49.970001,48.27,49.810001,12978000,48.42186
AAL,15-Jan-15,49.139999,50.400002,48.580002,49.41,10396900,48.033005
AAL,14-Jan-15,49.41,50.23,48.099998,49.41,15684700,48.033005
AAL,13-Jan-15,50.119999,51.43,49.459999,50.400002,12259300,48.995411
AAL,12-Jan-15,51.060001,51.450001,49.200001,49.580002,18261300,48.198269
AAL,9-Jan-15,53.669998,53.91,51.82,52.02,12347800,50.570271
AAL,8-Jan-15,53.48,54.279999,53.25,53.66,9672100,52.164566
AAL,7-Jan-15,53.380001,53.650002,52.119999,53.009998,10069800,51.532677
AAL,6-Jan-15,54.27,54.43,52.130001,53.040001,13772200,51.561848
AAL,5-Jan-15,54.369999,54.540001,53.34,53.880001,11565000,52.378441
AAL,2-Jan-15,54.279999,54.599998,53.07,53.91,10748600,52.407604
AAL,31-Dec-14,53.900002,54.639999,53.32,53.630001,11063000,52.135403
AAL,30-Dec-14,53,53.700001,52.830002,53.419998,8063100,51.931255
AAL,29-Dec-14,51.650002,53.240002,51.299999,52.849998,8788900,51.37714
AAL,26-Dec-14,51.459999,52.25,51.060001,51.959999,6841800,50.511944
AAL,24-Dec-14,50.66,51.689999,50.349998,51.43,5955400,49.996712
AAL,23-Dec-14,50.950001,51.139999,49.84,50.209999,7166300,48.810711
AAL,22-Dec-14,51.099998,51.880001,50.720001,50.84,8872400,49.423157
AAL,19-Dec-14,49.669998,50.939999,49.099998,50.709999,26787700,49.296783
AAL,18-Dec-14,48.560001,50.93,47.5,50.139999,16945300,48.742664
AAL,17-Dec-14,48.259998,49.490002,46.049999,48.799999,24779800,47.440006
AAL,16-Dec-14,51.009998,51.150002,47.68,47.959999,22053700,46.623421
AAL,15-Dec-14,50.209999,51.32,49.32,50.84,15368500,49.423157
AAL,12-Dec-14,51.68,51.700001,49.900002,49.970001,15364000,48.577396
AAL,11-Dec-14,49.799999,51.5,49.650002,50.529999,15054200,49.121792
AAL,10-Dec-14,49.799999,50.400002,48.25,48.939999,18500000,47.576107
AAL,9-Dec-14,49.099998,49.200001,47.389999,48.310001,20575400,46.963665
AAL,8-Dec-14,50.439999,51.32,50.150002,50.82,16167300,49.403713
AAL,5-Dec-14,50.09,51.75,50.009998,51.009998,15588200,49.588413
AAL,4-Dec-14,49.599998,50.27,49.32,49.650002,15219000,48.266331
AAL,3-Dec-14,47.740002,48.470001,46.93,48.240002,8913700,46.895611
AAL,2-Dec-14,48.119999,48.700001,47.150002,47.860001,11853900,46.526199
AAL,1-Dec-14,49,49.470001,47.360001,47.880001,15151400,46.545647
AAL,28-Nov-14,47,49.450001,47,48.529999,21638700,47.177528
AAL,26-Nov-14,44.310001,45.75,44,44.970001,12798600,43.716747
AAL,25-Nov-14,43.18,44.439999,43.099998,44.150002,11563800,42.919605
AAL,24-Nov-14,43.720001,43.959999,42.779999,43.209999,9576600,42.005791
AAL,21-Nov-14,44.380001,44.490002,43.25,43.310001,10866500,42.103004
AAL,20-Nov-14,43.650002,44.720001,43.200001,44.16,9431400,42.929317
AAL,19-Nov-14,44.830002,45.400002,44.040001,44.099998,11291100,42.870991
AAL,18-Nov-14,43.759998,45.459999,43.759998,45.049999,14218900,43.794518
AAL,17-Nov-14,43.970001,44.580002,43.630001,43.689999,8691700,42.47242
AAL,14-Nov-14,44,44.540001,43.669998,44.009998,8746200,42.783497
AAL,13-Nov-14,43.540001,44.459999,43.490002,44.119999,11135000,42.89043
AAL,12-Nov-14,43.25,43.630001,42.84,43.43,7705300,42.219658
AAL,11-Nov-14,44,44.470001,43.32,43.439999,11048700,42.229382
AAL,10-Nov-14,42.5,43.939999,41.68,43.830002,13171000,42.608513
AAL,7-Nov-14,43.139999,43.490002,42.630001,43.200001,9022600,41.996067
AAL,6-Nov-14,42.59,44.130001,42.59,43.139999,14477200,41.937748
AAL,5-Nov-14,43.32,43.349998,42.09,42.25,11528800,41.072548
AAL,4-Nov-14,42.830002,43.700001,42.5,42.700001,17421200,41.510006
AAL,3-Nov-14,41.439999,42.099998,41.43,42,8441400,40.829514
AAL,31-Oct-14,41.099998,41.75,40.799999,41.349998,13008200,40.197632
AAL,30-Oct-14,39.91,40.689999,39.619999,40.299999,10566600,39.176891
AAL,29-Oct-14,40.07,40.400002,39.240002,39.939999,15782400,38.72971
AAL,28-Oct-14,40.110001,40.759998,39.75,40.240002,12185300,39.020626
AAL,27-Oct-14,39.599998,40.400002,39.290001,39.91,13353100,38.700615
AAL,24-Oct-14,38.599998,39.950001,38.580002,39.82,17834100,38.613342
AAL,23-Oct-14,37.43,40.18,36.799999,38.48,33292000,37.313957
AAL,22-Oct-14,38.049999,38.220001,36.939999,37.040001,18958400,35.917591
AAL,21-Oct-14,36.139999,37.880001,36.02,37.849998,26347700,36.703033
AAL,20-Oct-14,34.189999,35.389999,34,35.220001,13532700,34.152752
AAL,17-Oct-14,33.880001,34.34,32.810001,33.380001,16001100,32.3685
AAL,16-Oct-14,30.629999,33.400002,30,32.970001,24983100,31.970924
AAL,15-Oct-14,30.219999,32.619999,29.49,31.690001,39941300,30.72971
AAL,14-Oct-14,29.290001,32.18,29.280001,31.51,28136800,30.555162
AAL,13-Oct-14,31.07,31.389999,28.1,28.58,34532900,27.713949
AAL,10-Oct-14,31.549999,32.25,29.780001,30.780001,31018700,29.847282
AAL,9-Oct-14,33.5,33.700001,31.940001,31.98,22634100,31.010923
AAL,8-Oct-14,34.529999,34.549999,32.599998,33,22753600,32.000011
AAL,7-Oct-14,34.75,35.02,34.060001,34.09,10030100,33.056984
AAL,6-Oct-14,36.310001,36.5,34.860001,34.93,12789300,33.871529
AAL,3-Oct-14,34.66,36.32,34.610001,36.23,15076600,35.132141
AAL,2-Oct-14,34.470001,35.380001,33.509998,33.93,21476300,32.90184
AAL,1-Oct-14,34.720001,34.939999,33.849998,34.389999,19443300,33.347885
AAL,30-Sep-14,35.049999,35.849998,34.34,35.48,10657900,34.404861
AAL,29-Sep-14,35.349998,35.75,34.939999,35.029999,7485000,33.968498
AAL,26-Sep-14,35.25,36.119999,35.02,35.93,8514800,34.841228
AAL,25-Sep-14,35.880001,35.98,34.869999,35.209999,10931800,34.14304
AAL,24-Sep-14,35.470001,36.34,35.18,36.119999,8487700,35.025471
AAL,23-Sep-14,35.040001,35.77,34.639999,35.330002,12146800,34.259403
AAL,22-Sep-14,37,37,35.439999,35.580002,10964300,34.501831
AAL,19-Sep-14,38.060001,38.25,36.630001,36.630001,17589900,35.520012
AAL,18-Sep-14,37.700001,38.110001,37.599998,38.049999,4553800,36.896984
AAL,17-Sep-14,37.919998,38.240002,37.040001,37.459999,6682700,36.32486
AAL,16-Sep-14,37,38.009998,36.810001,37.98,6723000,36.829102
AAL,15-Sep-14,37.599998,37.799999,36.84,37.07,7954200,35.946674
AAL,12-Sep-14,38.09,38.509998,37.630001,37.650002,8229200,36.509106
AAL,11-Sep-14,38.73,39.040001,37.93,38.09,10066700,36.93578
AAL,10-Sep-14,37.93,38.869999,37.91,38.580002,8107500,37.410927
AAL,9-Sep-14,37.630001,38.68,37.380001,37.959999,9101100,36.809711
AAL,8-Sep-14,37.959999,38.400002,37.959999,38.23,7345800,37.071526
AAL,5-Sep-14,38.509998,38.709999,37.709999,37.849998,12067600,36.703033
AAL,4-Sep-14,39.369999,39.98,38.360001,38.470001,12004000,37.304256
AAL,3-Sep-14,39.73,39.900002,38.669998,39.139999,9995100,37.953949
AAL,2-Sep-14,39,40.540001,38.889999,40.5,10932800,39.272743
AAL,29-Aug-14,39.099998,39.349998,38.360001,38.880001,6644600,37.701836
AAL,28-Aug-14,38.709999,39.400002,38.700001,39.169998,3888100,37.983044
AAL,27-Aug-14,39.360001,39.400002,38.68,38.990002,6457300,37.808495
AAL,26-Aug-14,39.549999,39.75,39.07,39.09,5732600,37.905476
AAL,25-Aug-14,40.23,40.279999,39.400002,39.419998,7071800,38.225468
AAL,22-Aug-14,39.599998,40.209999,39.549999,39.849998,5771400,38.642445
AAL,21-Aug-14,40.75,40.849998,39.450001,39.509998,8152000,38.312744
AAL,20-Aug-14,40.400002,40.799999,40.029999,40.599998,6504500,39.369709
AAL,19-Aug-14,40.959999,41,40.259998,40.43,5819600,39.204861
AAL,18-Aug-14,39.599998,40.900002,39.599998,40.66,10900700,39.427895
AAL,15-Aug-14,39.98,40.080002,38.790001,39.189999,9806500,38.002445
AAL,14-Aug-14,38.5,39.610001,38.459999,39.57,10132500,38.37093
AAL,13-Aug-14,37.639999,38.459999,37.439999,38.119999,6177000,36.964867
AAL,12-Aug-14,38.139999,38.139999,37.27,37.52,6223700,36.383045
AAL,11-Aug-14,37.790001,38.369999,37.349998,37.970001,9015800,36.819416
AAL,8-Aug-14,36.560001,37.380001,35.23,37.18,20753800,36.053349
AAL,7-Aug-14,37.700001,38.41,36.5,36.860001,9886800,35.743046
AAL,6-Aug-14,36.560001,38,36.139999,37.459999,9501300,36.32486
AAL,5-Aug-14,37.889999,38.450001,36.740002,37.18,10423000,36.053349
AAL,4-Aug-14,39.490002,39.849998,37.630001,38.139999,11090100,36.984249
AAL,1-Aug-14,38.75,39.529999,38.43,39.43,8975900,38.235161
AAL,31-Jul-14,38.900002,39.400002,38.049999,38.849998,13532100,37.672737
AAL,30-Jul-14,39.900002,40.259998,39.299999,39.549999,10757600,38.254555
AAL,29-Jul-14,40.650002,40.849998,39.389999,39.529999,10713400,38.23521
AAL,28-Jul-14,41.869999,41.950001,39.810001,40.290001,15941300,38.970325
AAL,25-Jul-14,42.25,42.68,41.34,41.68,10986700,40.314789
AAL,24-Jul-14,42.5,43.950001,41.700001,42.16,18015200,40.779076
AAL,23-Jul-14,42.720001,43.66,42.650002,43.330002,10166700,41.910759
AAL,22-Jul-14,42.700001,42.889999,42.150002,42.380001,6456900,40.991867
AAL,21-Jul-14,42.91,42.950001,42.25,42.48,5679500,41.088593
AAL,18-Jul-14,42.23,43.220001,42.150002,42.919998,8869000,41.514175
AAL,17-Jul-14,43.040001,43.439999,41.650002,41.700001,13919700,40.334141
AAL,16-Jul-14,44,44,43.299999,43.48,6371100,42.055832
AAL,15-Jul-14,43.330002,43.73,42.779999,43.700001,8358400,42.268635
AAL,14-Jul-14,43.259998,43.59,42.73,42.98,7214700,41.572205
AAL,11-Jul-14,42.91,43.23,42.52,42.880001,8135500,41.475491
AAL,10-Jul-14,41,42.98,40.77,42.82,11827200,41.41745
AAL,9-Jul-14,42.080002,42.349998,40.509998,41.990002,20468300,40.614639
AAL,8-Jul-14,39.139999,40.330002,37.900002,40.259998,26399400,38.941299
AAL,7-Jul-14,41.720001,41.720001,39.919998,40.099998,14223500,38.786541
AAL,3-Jul-14,42.610001,42.939999,41.400002,41.619999,8258000,40.25676
AAL,2-Jul-14,42.889999,42.950001,41.419998,41.950001,19744600,40.575958
AAL,1-Jul-14,43.439999,43.900002,43.049999,43.860001,9162600,42.423397
AAL,30-Jun-14,44.040001,44.080002,42.830002,42.959999,10439600,41.552876
AAL,27-Jun-14,44.299999,44.75,43.91,44,41468300,42.558807
AAL,26-Jun-14,43.959999,44.599998,43.5,44.549999,11174300,43.090782
AAL,25-Jun-14,42.900002,44,42.299999,43.91,10944400,42.471752
AAL,24-Jun-14,44.139999,44.610001,42.759998,43.18,13248100,41.765667
AAL,23-Jun-14,44.299999,44.880001,43.799999,44.360001,18454500,42.907017
AAL,20-Jun-14,43.040001,44.549999,43.029999,44.549999,40641900,43.090782
AAL,19-Jun-14,42.82,43.490002,42.66,43.060001,14116000,41.649593
AAL,18-Jun-14,41.93,42.82,41.57,42.66,11249400,41.262699
AAL,17-Jun-14,41.080002,42.189999,40.759998,41.869999,12523400,40.498566
AAL,16-Jun-14,39.68,41.290001,39.669998,41.060001,13633600,39.715107
AAL,13-Jun-14,40.25,40.919998,39.549999,40.380001,13586100,39.057377
AAL,12-Jun-14,41.27,41.41,38.849998,40.200001,37320100,38.883274
AAL,11-Jun-14,42.900002,43.290001,42.029999,42.290001,13184000,40.904816
AAL,10-Jun-14,43.5,43.860001,42.93,43.66,8384400,42.229935
AAL,9-Jun-14,44,44.43,43.07,43.59,11689500,42.162228
AAL,6-Jun-14,42.450001,43.919998,42.419998,43.880001,13615400,42.44273
AAL,5-Jun-14,43,43.490002,42.27,42.41,8539600,41.020885
AAL,4-Jun-14,41.360001,42.900002,41.200001,42.82,11931500,41.41745
AAL,3-Jun-14,41.130001,42.09,41.110001,41.439999,9456200,40.082653
AAL,2-Jun-14,40,41.25,40,41.220001,9902100,39.869858
AAL,30-May-14,39.830002,40.169998,39.68,40.16,13888300,38.844578
AAL,29-May-14,39.889999,40.27,39.360001,39.82,9667100,38.515713
AAL,28-May-14,39.400002,40.330002,39.189999,39.799999,11132400,38.496372
AAL,27-May-14,39.380001,39.93,39.23,39.349998,9586900,38.061108
AAL,23-May-14,38.529999,39.5,38.529999,39.110001,9864400,37.828972
AAL,22-May-14,38.299999,38.880001,38.299999,38.720001,6414500,37.451744
AAL,21-May-14,38.279999,38.849998,38.049999,38.32,6564100,37.064846
AAL,20-May-14,38.540001,38.880001,38.02,38.240002,6285400,36.987465
AAL,19-May-14,38.490002,39.16,38.099998,38.57,7164500,37.306656
AAL,16-May-14,38.009998,38.68,37.759998,38.529999,7062500,37.267967
AAL,15-May-14,38.549999,38.73,37.48,38.189999,10673900,36.939106
AAL,14-May-14,39.080002,39.240002,38.560001,38.84,7987700,37.567818
AAL,13-May-14,38.950001,39.740002,38.849998,39.310001,8680100,38.022423
AAL,12-May-14,38.349998,39.490002,38.349998,39.389999,12438300,38.099804
AAL,9-May-14,37.959999,38.700001,37.91,38.259998,9704400,37.006813
AAL,8-May-14,37.25,38.25,37.049999,38.25,14450100,36.997135
AAL,7-May-14,36.529999,37.310001,36.310001,37.220001,7800000,36.000877
AAL,6-May-14,37.139999,37.400002,36.389999,36.669998,9492600,35.468887
AAL,5-May-14,36.080002,36.779999,35.790001,36.599998,5818100,35.40118
AAL,2-May-14,36.27,36.720001,36.060001,36.490002,6986300,35.2948
AAL,1-May-14,35.860001,36.700001,35.470001,36.389999,11497700,35.198067
AAL,30-Apr-14,35.68,35.880001,34.889999,35.07,6944600,33.921299
AAL,29-Apr-14,35.200001,35.650002,34.970001,35.509998,8994200,34.346886
AAL,28-Apr-14,36.41,36.720001,34.34,35.16,13149300,34.008358
AAL,25-Apr-14,37,37.110001,35.91,36,9574100,34.820835
AAL,24-Apr-14,37.84,38.240002,35.799999,37.259998,21038700,36.03957
AAL,23-Apr-14,37.139999,37.599998,36.400002,37.09,14649500,35.875137
AAL,22-Apr-14,35.759998,36.740002,35.75,36.16,8941800,34.975601
AAL,21-Apr-14,35.080002,35.790001,34.860001,35.669998,7189200,34.50164
AAL,17-Apr-14,35.5,35.869999,34.82,35.400002,9225000,34.24049
AAL,16-Apr-14,34.169998,35.59,33.939999,35.509998,15634200,34.346886
AAL,15-Apr-14,33.52,34.330002,31.860001,33.720001,15979100,32.61552
AAL,14-Apr-14,34,34.77,32.77,33.369999,13465400,32.276978
AAL,11-Apr-14,34.099998,35.459999,33.59,33.68,15532400,32.576828
AAL,10-Apr-14,36.700001,37.380001,34.599998,35.290001,16311400,34.13409
AAL,9-Apr-14,36.080002,37,35.16,36.900002,11473300,35.691364
AAL,8-Apr-14,36,36.220001,33.619999,35.98,17409200,34.801491
AAL,7-Apr-14,36.779999,37.48,35.459999,35.779999,10569800,34.60804
AAL,4-Apr-14,37.41,37.720001,36.299999,36.560001,8731000,35.362495
AAL,3-Apr-14,37.720001,38.439999,36.959999,37.34,7937400,36.116951
AAL,2-Apr-14,38.240002,38.900002,37.48,37.709999,12511000,36.474831
AAL,1-Apr-14,36.950001,38.189999,36.849998,37.939999,11064900,36.697292
AAL,31-Mar-14,35.84,36.869999,35.75,36.599998,8415300,35.40118
AAL,28-Mar-14,35.77,36.5,35.349998,35.389999,6792700,34.230824
AAL,27-Mar-14,36.619999,36.77,35.02,35.77,9542200,34.59837
AAL,26-Mar-14,38.150002,38.259998,36.639999,36.700001,7318200,35.497913
AAL,25-Mar-14,36.880001,38.200001,36.860001,37.900002,10418400,36.658604
AAL,24-Mar-14,36.25,36.860001,36.029999,36.799999,6514000,35.594639
AAL,21-Mar-14,36.759998,36.82,35.91,36.110001,14110700,34.927231
AAL,20-Mar-14,36.610001,37.09,36.279999,36.560001,6952100,35.362495
AAL,19-Mar-14,37.27,37.630001,36.68,37.080002,3863100,35.865467
AAL,18-Mar-14,37.75,38.040001,37.09,37.349998,5715900,36.126625
AAL,17-Mar-14,36.619999,37.77,36.529999,37.700001,9235100,36.465153
AAL,14-Mar-14,36,37.18,35.669998,36.34,7198600,35.149696
AAL,13-Mar-14,37.900002,37.990002,35.75,36.740002,11743600,35.536602
AAL,12-Mar-14,37.970001,38.080002,37.23,37.560001,9412700,36.329739
AAL,11-Mar-14,38.650002,39.259998,37.950001,38.080002,11302500,36.83271
AAL,10-Mar-14,38.700001,39.880001,38.549999,38.959999,11413500,37.683884
AAL,7-Mar-14,39.220001,39.290001,38.110001,39.02,10536100,37.741924
AAL,6-Mar-14,38.279999,39.330002,38.279999,38.810001,14006200,37.538799
AAL,5-Mar-14,37.599998,38.029999,37.509998,37.860001,8793500,36.619919
AAL,4-Mar-14,36.57,37.459999,36.57,37.34,11739700,36.116951
AAL,3-Mar-14,36.169998,36.400002,35.32,36.099998,9495500,34.917564
AAL,28-Feb-14,36.110001,36.98,36.07,36.93,7989800,35.720379
AAL,27-Feb-14,36.880001,36.950001,36.34,36.560001,5657000,35.362495
AAL,26-Feb-14,37.119999,37.279999,36.580002,36.75,10514100,35.546276
AAL,25-Feb-14,36.630001,37.150002,36.509998,37,8990100,35.788086
AAL,24-Feb-14,36.200001,36.66,36.02,36.650002,7018500,35.449554
AAL,21-Feb-14,35.779999,36.450001,35.75,36.169998,7820900,34.985268
AAL,20-Feb-14,34.43,35.669998,34.43,35.66,9282100,34.491978
AAL,19-Feb-14,34.25,35.09,34.110001,34.59,7258100,33.457016
AAL,18-Feb-14,34.73,34.950001,34.200001,34.310001,7087200,33.186207
AAL,14-Feb-14,34.849998,35.18,34.220001,34.41,7296900,33.282917
AAL,13-Feb-14,34.07,35.040001,34.060001,35.029999,8409200,33.882607
AAL,12-Feb-14,34.889999,35,34.360001,34.689999,9383300,33.553745
AAL,11-Feb-14,35.580002,35.639999,34.389999,35.130001,11988300,33.979332
AAL,10-Feb-14,36.099998,36.150002,35.380001,35.580002,11107300,34.414597
AAL,7-Feb-14,34.810001,35.700001,34.650002,35.669998,15404700,34.50164
AAL,6-Feb-14,33.709999,34.919998,33.700001,34.66,13920500,33.524727
AAL,5-Feb-14,33.82,33.970001,33.400002,33.799999,15465100,32.692905
AAL,4-Feb-14,34.040001,34.380001,33.580002,34.049999,11178900,32.934715
AAL,3-Feb-14,33.950001,34.48,33.049999,33.959999,21739500,32.847664
AAL,31-Jan-14,33.439999,34.080002,33,33.549999,12791000,32.451084
AAL,30-Jan-14,33.360001,34.200001,33.200001,33.799999,13660500,32.692905
AAL,29-Jan-14,32.240002,33.400002,32.099998,32.98,22683700,31.899752
AAL,28-Jan-14,30.32,32.200001,30.02,31.959999,23937900,30.913166
AAL,27-Jan-14,30.4,30.870001,28.67,30.18,16276300,29.191473
AAL,24-Jan-14,31.02,31.18,29.91,30.4,13686200,29.404263
AAL,23-Jan-14,30.65,31.459999,30.620001,31.35,11394600,30.323149
AAL,22-Jan-14,30.709999,31.24,30.65,31.200001,7578800,30.178057
AAL,21-Jan-14,30.66,30.799999,30.200001,30.66,10612500,29.655748
AAL,17-Jan-14,29.299999,30.02,29.17,30.02,18276700,29.036713
AAL,16-Jan-14,28.940001,29.389999,28.700001,29.34,7034200,28.378984
AAL,15-Jan-14,28.9,29.440001,28.700001,28.84,11192500,27.895359
AAL,14-Jan-14,28.75,29.040001,28.709999,28.870001,10600500,27.924376
AAL,13-Jan-14,29.18,29.530001,28.58,28.65,10587800,27.711584
AAL,10-Jan-14,29.049999,29.83,28.75,29.35,12807800,28.388655
AAL,9-Jan-14,28.24,29.6,28.200001,29.42,26049300,28.45636
AAL,8-Jan-14,26.370001,27.68,26.35,27.629999,15733900,26.724993
AAL,7-Jan-14,27.200001,27.4,26.67,26.91,11288700,26.02858
AAL,6-Jan-14,26.620001,27.200001,26.6,27.030001,11271400,26.144648
AAL,3-Jan-14,25.75,26.75,25.51,26.540001,13829600,25.670698
AAL,2-Jan-14,25.07,25.82,25.059999,25.360001,8997900,24.529345
AAL,31-Dec-13,24.74,25.25,24.629999,25.25,7166600,24.422949
AAL,30-Dec-13,24.870001,25.25,24.65,24.780001,8840800,23.968349
AAL,27-Dec-13,25.950001,26.1,24.91,24.940001,13221000,24.123102
AAL,26-Dec-13,26.120001,26.360001,25.98,26.129999,4216600,25.274124
AAL,24-Dec-13,26,26.26,26,26.25,2653000,25.390196
AAL,23-Dec-13,26.290001,26.49,26.049999,26.18,5401100,25.322487
AAL,20-Dec-13,26.16,26.49,26.139999,26.33,8527700,25.467573
AAL,19-Dec-13,26.09,26.49,25.82,26.120001,6908800,25.264454
AAL,18-Dec-13,25.99,26.23,25.549999,26.23,9993900,25.370848
AAL,17-Dec-13,26.469999,26.59,25.950001,26.1,11413200,25.245104
AAL,16-Dec-13,26.629999,26.77,26.35,26.610001,13181300,25.738405
AAL,13-Dec-13,25.610001,26.299999,25.52,26.23,12189900,25.370848
AAL,12-Dec-13,26.200001,26.709999,25.450001,25.450001,19981800,24.6164
AAL,11-Dec-13,25.440001,27.200001,25.370001,25.99,38843400,25.13871
AAL,10-Dec-13,24.540001,25.17,24.41,24.879999,18660600,24.065067
AAL,9-Dec-13,23.950001,25.440001,23.450001,24.6,43197300,23.794243
AAL,6-Dec-13,22.719999,22.879999,22.129999,22.549999,28364700,21.811384
AAL,5-Dec-13,22.27,22.620001,21.450001,22.35,30725800,21.617933
AAL,4-Dec-13,22.379999,22.43,21.690001,21.870001,16670300,21.153664
AAL,3-Dec-13,22.99,22.99,22.01,22.389999,17623800,21.656628
AAL,2-Dec-13,23.549999,23.620001,23.01,23.040001,9149800,22.285337
AAL,29-Nov-13,24.120001,24.18,23.450001,23.48,4922900,22.710924
AAL,27-Nov-13,23.92,24.18,23.629999,23.98,14261600,23.194548
AAL,26-Nov-13,24.17,24.24,23.700001,23.809999,10785200,23.030117
AAL,25-Nov-13,24.450001,24.530001,24,24.24,9436600,23.446032
AAL,22-Nov-13,24.200001,24.559999,23.9,24.27,12430500,23.475046
AAL,21-Nov-13,24.07,24.24,23.780001,23.99,9920500,23.20422
AAL,20-Nov-13,24.290001,24.42,23.91,24.059999,11182500,23.271927
AAL,19-Nov-13,24.549999,24.799999,24.08,24.23,14087400,23.436363
AAL,18-Nov-13,24.219999,24.809999,24.040001,24.4,10080800,23.600788
AAL,15-Nov-13,23.73,24.049999,23.32,23.889999,13660700,23.107492
